timestamp,open,high,low,close,volume
2025-05-29,2681.99,2789.38,2618.79,2631.51,230921.565
2025-05-30,2631.5,2649.91,2507.18,2531.14,239381.0227
2025-05-31,2531.38,2550.68,2475.57,2528.24,100417.5956
2025-06-01,2528.05,2548.13,2468.24,2539.69,92558.0082
2025-06-02,2539.18,2615.3,2474.84,2607.68,128271.9915
2025-06-03,2607.9,2657.44,2574.08,2593.4,119233.1087
2025-06-04,2593.39,2680.0,2583.31,2607.64,115261.272
2025-06-05,2607.89,2641.3,2391.88,2414.52,165260.6705
2025-06-06,2414.27,2530.8,2382.49,2476.11,124239.9113
2025-06-07,2476.54,2544.91,2456.79,2524.98,60945.58
2025-06-08,2524.81,2548.64,2490.19,2509.49,58268.5067
2025-06-09,2509.38,2694.07,2477.86,2680.08,111852.6596
2025-06-10,2680.08,2827.33,2655.49,2816.2,183795.5454
2025-06-11,2816.39,2879.81,2743.43,2771.79,186425.8919
2025-06-12,2771.59,2784.71,2616.56,2643.04,174868.31
2025-06-13,2642.61,2645.89,2436.54,2578.73,236546.3428
2025-06-14,2579.59,2579.59,2488.69,2530.71,90536.5355
2025-06-15,2530.76,2559.52,2491.6,2547.87,76862.7335
2025-06-16,2547.66,2680.37,2514.72,2544.39,160588.809
2025-06-17,2544.59,2618.94,2453.5,2509.96,180639.6078
2025-06-18,2510.05,2548.45,2465.79,2525.04,164410.3745
2025-06-19,2524.9,2547.45,2484.78,2521.29,89435.6617
2025-06-20,2521.01,2569.65,2366.61,2406.12,153242.43
2025-06-21,2406.9,2448.7,2215.67,2295.8,137715.222
2025-06-22,2296.01,2314.6,2111.52,2227.59,323933.5585
2025-06-23,2227.59,2438.86,2188.2,2411.3,268396.2219
2025-06-24,2411.6,2482.29,2376.3,2448.51,186446.6261
2025-06-25,2448.51,2469.01,2388.66,2418.59,150178.8574
2025-06-26,2418.53,2520.69,2394.31,2415.96,162604.2671
2025-06-27,2415.99,2464.07,2382.5,2422.91,122191.3293
2025-06-28,2423.49,2448.89,2405.48,2435.9,37662.84
2025-06-29,2435.9,2525.15,2411.93,2500.31,58366.7246
2025-06-30,2500.31,2524.64,2433.23,2485.39,135375.6195
2025-07-01,2485.39,2500.88,2386.08,2405.0,114504.8705
2025-07-02,2404.96,2619.5,2373.56,2570.49,154519.0338
2025-07-03,2570.22,2637.01,2555.74,2591.1,141373.5486
2025-07-04,2591.1,2603.31,2474.51,2507.83,111589.0681
2025-07-05,2507.96,2529.9,2487.71,2516.32,41904.9217
2025-07-06,2516.4,2605.62,2503.6,2570.59,76579.1686
2025-07-07,2570.46,2590.84,2511.32,2542.21,121339.0688
2025-07-08,2542.21,2628.69,2523.41,2615.7,116086.9792
2025-07-09,2615.69,2796.06,2590.03,2768.79,184719.6572
2025-07-10,2768.8,3003.82,2755.21,2950.8,206265.1077
2025-07-11,2951.0,3040.11,2913.72,2958.01,257950.1338
2025-07-12,2958.01,2980.61,2903.9,2943.38,117470.28
2025-07-13,2943.5,3021.03,2936.41,2972.23,120244.8246
2025-07-14,2972.24,3082.8,2962.81,3013.83,215879.2781
2025-07-15,3013.82,3144.51,2932.0,3137.8,278883.8663
2025-07-16,3137.8,3424.0,3100.82,3371.88,284675.3668
2025-07-17,3371.33,3524.43,3310.1,3477.14,278061.3155
2025-07-18,3477.23,3673.7,3458.48,3546.8,284437.8828
2025-07-19,3546.88,3608.5,3506.31,3592.48,136849.6124
2025-07-20,3592.31,3824.52,3578.47,3756.3,194029.2196
2025-07-21,3756.31,3858.4,3700.87,3762.09,202915.962
2025-07-22,3762.32,3799.49,3616.9,3746.49,226959.0263
2025-07-23,3746.82,3764.42,3526.67,3628.5,225592.0914
2025-07-24,3628.63,3772.99,3506.21,3707.2,210908.8201
2025-07-25,3707.26,3747.18,3572.15,3725.14,226864.1334
2025-07-26,3725.14,3795.0,3698.53,3741.38,85728.8926
2025-07-27,3741.64,3879.99,3730.3,3872.56,121335.3747
2025-07-28,3872.71,3941.1,3753.2,3798.3,188825.5834
2025-07-29,3798.35,3886.0,3715.81,3793.55,204738.7742
2025-07-30,3793.53,3834.13,3676.12,3810.71,188880.074
2025-07-31,3810.45,3878.54,3684.22,3698.01,162137.1842
2025-08-01,3698.39,3724.1,3431.65,3487.91,275618.1537
2025-08-02,3488.17,3537.88,3367.59,3393.9,197174.1803
2025-08-03,3393.97,3522.26,3353.75,3496.83,118437.2498
2025-08-04,3497.05,3737.17,3491.01,3720.89,159126.9757
2025-08-05,3720.89,3721.74,3545.73,3611.58,175725.9783
2025-08-06,3611.99,3699.16,3563.96,3683.28,130920.7337
2025-08-07,3683.28,3928.0,3647.83,3910.06,136679.0523
2025-08-08,3910.06,4071.32,3879.76,4009.68,168661.5132
2025-08-09,4009.92,4326.51,4006.45,4260.84,127241.8292
2025-08-10,4260.85,4332.64,4160.59,4250.86,125122.5786
2025-08-11,4251.2,4368.78,4166.57,4224.01,221540.2654
2025-08-12,4223.82,4639.21,4219.66,4590.2,210268.5266
2025-08-13,4590.47,4784.51,4563.87,4749.44,214145.2546
2025-08-14,4749.58,4790.1,4452.05,4546.84,247753.4789
2025-08-15,4546.85,4671.6,4367.3,4439.6,217225.8721
2025-08-16,4439.47,4491.24,4372.92,4422.33,91647.1657
2025-08-17,4422.56,4577.34,4394.69,4472.52,96546.8389
2025-08-18,4472.83,4482.5,4225.02,4313.23,254025.9298
2025-08-19,4313.22,4355.51,4067.3,4075.83,239388.9592
2025-08-20,4075.89,4378.1,4061.88,4335.2,241024.6462
2025-08-21,4335.88,4341.01,4204.42,4225.79,177523.6448
2025-08-22,4225.78,4887.99,4207.33,4831.1,262181.0382
2025-08-23,4831.29,4831.29,4661.23,4778.64,93691.0667
2025-08-24,4778.59,4958.1,4706.5,4779.54,146205.1136
2025-08-25,4780.15,4798.35,4333.3,4377.1,213002.8663
2025-08-26,4377.0,4634.42,4311.85,4600.62,196995.896
2025-08-27,4600.62,4664.2,4481.12,4506.91,164811.8474
2025-08-28,4506.91,4635.13,4428.04,4512.2,116851.0461
2025-08-29,4511.5,4517.1,4265.43,4360.2,138522.1768
2025-08-30,4360.34,4415.3,4254.99,4374.0,56594.2624
2025-08-31,4374.08,4501.66,4372.66,4392.23,60675.4746
2025-09-01,4392.1,4491.81,4210.67,4314.51,125016.3686
2025-09-02,4314.88,4417.04,4256.54,4326.08,134995.3312
2025-09-03,4326.68,4491.54,4283.02,4450.83,93711.013
2025-09-04,4450.52,4483.47,4265.11,4297.55,108430.7638
2025-09-05,4297.53,4493.62,4254.87,4307.3,130104.7006
2025-09-06,4307.29,4328.86,4235.02,4273.46,35980.6915
2025-09-07,4273.58,4336.86,4270.7,4306.3,29278.4804
2025-09-08,4306.21,4383.99,4279.05,4305.85,71441.8506
2025-09-09,4305.81,4382.59,4276.25,4310.09,65387.4094
2025-09-10,4310.15,4454.39,4284.24,4349.22,87719.7693
2025-09-11,4349.7,4481.36,4338.43,4459.2,84901.208
2025-09-12,4459.16,4751.45,4450.58,4711.85,81588.0753
2025-09-13,4711.83,4769.29,4605.32,4666.41,63768.5498
2025-09-14,4666.65,4692.3,4576.37,4603.92,51657.1006
2025-09-15,4604.16,4670.51,4464.44,4523.99,81765.5494
2025-09-16,4523.82,4538.34,4423.5,4501.56,76341.5131
2025-09-17,4501.56,4617.34,4409.98,4590.5,105478.1221
2025-09-18,4590.55,4645.42,4553.63,4587.31,57700.03
2025-09-19,4587.32,4621.1,4435.35,4469.24,63927.3492
2025-09-20,4469.24,4508.89,4454.52,4480.63,20541.1751
2025-09-21,4480.62,4498.36,4442.5,4445.16,27295.4707
2025-09-22,4444.71,4455.79,4056.63,4199.16,182219.8391
2025-09-23,4199.08,4229.44,4114.22,4164.3,110849.2466
2025-09-24,4164.26,4207.46,4073.61,4152.99,93293.9525
2025-09-25,4152.71,4161.13,3822.9,3874.79,295348.3688
2025-09-26,3874.79,4069.58,3867.26,4032.1,235962.2678
2025-09-27,4032.1,4039.96,3972.72,4018.16,69226.3113
2025-09-28,4018.59,4145.24,3964.95,4141.95,91053.9841
2025-09-29,4141.8,4236.21,4081.75,4215.27,110878.4482
2025-09-30,4214.9,4246.87,4092.16,4145.05,115847.9453
2025-10-01,4145.15,4356.56,4123.15,4348.49,124145.1014
2025-10-02,4348.5,4517.94,4332.15,4484.78,125218.2855
2025-10-03,4484.69,4592.98,4427.31,4512.55,136271.9384
2025-10-04,4513.15,4518.28,4439.76,4487.11,40233.1186
2025-10-05,4486.99,4620.44,4466.44,4514.47,75565.1079
2025-10-06,4514.26,4736.82,4487.22,4682.95,90617.1737
2025-10-07,4683.64,4756.68,4429.39,4448.0,125219.9125
2025-10-08,4447.85,4558.0,4410.46,4526.5,107139.2105
2025-10-09,4526.01,4531.64,4263.63,4367.66,119276.6325
2025-10-10,4368.12,4394.26,3442.94,3829.83,208492.6817
2025-10-11,3829.8,3879.93,3642.3,3746.4,201428.3084
2025-10-12,3746.4,4199.87,3693.93,4152.29,216449.3564
2025-10-13,4152.29,4293.94,4041.57,4241.0,181592.8995
2025-10-14,4241.01,4264.16,3888.58,4125.02,247984.1337
2025-10-15,4124.71,4218.07,3926.0,3985.62,171884.8709
2025-10-16,3985.64,4086.16,3825.15,3894.43,154490.4803
2025-10-17,3894.43,3950.65,3673.14,3831.72,149745.3805
2025-10-18,3831.73,3927.96,3818.58,3889.07,47605.7312
2025-10-19,3888.89,4031.68,3819.18,3982.88,70185.3401
2025-10-20,3982.5,4086.89,3908.17,3978.84,83474.6249
2025-10-21,3979.35,4110.39,3840.15,3873.34,140694.8166
2025-10-22,3873.21,3889.88,3707.69,3805.42,143391.1606
2025-10-23,3805.64,3936.5,3796.08,3856.8,98312.7815
2025-10-24,3856.81,4028.99,3845.59,3934.66,97580.5366
2025-10-25,3934.87,3969.73,3911.94,3954.1,27028.943
2025-10-26,3953.75,4180.0,3918.0,4158.07,55249.2378
2025-10-27,4158.4,4253.7,4094.7,4120.61,96059.3518
2025-10-28,4120.43,4176.08,3930.81,3979.54,103318.1146
2025-10-29,3979.47,4037.5,3838.21,3903.25,116350.3969
2025-10-30,3902.92,3949.13,3678.42,3804.07,140069.6348
2025-10-31,3804.35,3906.7,3796.27,3847.99,108988.5074
2025-11-01,3848.0,3909.85,3829.93,3873.78,26187.1297
2025-11-02,3873.78,3918.79,3839.12,3906.75,37771.7415
2025-11-03,3906.23,3914.3,3557.01,3603.98,155383.966
2025-11-04,3603.82,3655.02,3056.49,3286.75,264099.152
2025-11-05,3286.95,3481.53,3165.82,3424.16,191124.1034
2025-11-06,3423.9,3456.43,3244.83,3315.38,160250.5288
2025-11-07,3315.38,3473.38,3193.22,3436.15,169618.5098
2025-11-08,3435.91,3487.85,3355.29,3401.46,75651.2919
2025-11-09,3401.82,3624.78,3358.26,3583.1,76178.0627
2025-11-10,3583.1,3659.25,3506.13,3567.82,108353.3807
2025-11-11,3567.81,3648.4,3404.39,3417.03,136501.5597
2025-11-12,3418.06,3588.39,3370.77,3414.93,119879.9438
2025-11-13,3414.92,3565.84,3153.92,3231.72,189612.304
2025-11-14,3231.72,3257.23,3069.63,3112.57,246034.9624
2025-11-15,3112.58,3231.71,3110.71,3167.91,70213.6346
2025-11-16,3168.06,3249.41,3002.47,3095.22,130009.2759
2025-11-17,3094.93,3223.93,2958.68,3031.65,200376.7078
2025-11-18,3031.66,3170.74,2944.9,3123.77,194380.4504
2025-11-19,3123.62,3126.07,2871.38,3025.56,196187.5932
2025-11-20,3025.75,3064.12,2789.2,2834.73,182085.6205
2025-11-21,2834.02,2887.04,2618.68,2765.81,271242.3761
2025-11-22,2766.05,2799.09,2703.87,2770.52,85604.0566
2025-11-23,2770.16,2859.22,2767.89,2802.0,85667.1777
2025-11-24,2802.1,2986.73,2762.71,2953.2,147418.0671
2025-11-25,2953.2,2980.85,2856.87,2959.42,111390.958
2025-11-26,2959.43,3045.4,2888.31,3026.75,95756.4482
2025-11-27,3026.64,3071.48,2986.0,3015.42,55114.0021
2025-11-28,3015.42,3099.74,2994.22,3031.28,75138.0712
2025-11-29,3031.29,3053.3,2961.79,2989.26,32603.5169
2025-11-30,2989.3,3053.33,2975.0,2991.7,32653.2751
2025-12-01,2991.59,3000.01,2718.15,2798.52,136798.217
2025-12-02,2798.71,3034.45,2782.15,2995.94,98246.9053
2025-12-03,2995.95,3215.5,2985.41,3188.89,100462.2706
2025-12-04,3188.85,3240.83,3066.35,3133.12,105595.6731
2025-12-05,3133.4,3193.38,2982.0,3021.8,101070.4246
2025-12-06,3021.82,3068.98,3012.41,3038.2,33391.9032
2025-12-07,3038.16,3150.35,2909.33,3059.62,74355.3101
2025-12-08,3060.0,3180.96,3040.17,3123.9,99480.4529
2025-12-09,3124.45,3398.28,3090.44,3318.17,100331.7027
2025-12-10,3317.92,3449.52,3288.28,3324.2,104339.9243
2025-12-11,3324.12,3329.04,3144.38,3237.27,106105.4816
2025-12-12,3237.28,3266.32,3044.11,3084.26,78699.7596
2025-12-13,3084.54,3135.82,3078.41,3114.4,22140.1634
2025-12-14,3114.31,3129.74,3025.6,3063.3,44041.3104
2025-12-15,3063.12,3178.94,2893.2,2965.0,97567.4767
2025-12-16,2964.91,2983.44,2877.63,2962.44,102633.966
2025-12-17,2962.45,3031.14,2789.58,2833.62,100409.3353
2025-12-18,2833.63,2997.34,2774.47,2828.41,116473.6999
2025-12-19,2828.41,3019.5,2808.05,2979.84,98167.2798
2025-12-20,2979.84,2994.27,2965.86,2977.95,14295.2838
2025-12-21,2977.89,3013.65,2943.66,3002.11,32917.68
2025-12-22,3002.25,3077.93,2962.0,3009.73,87060.2162
2025-12-23,3009.55,3036.0,2900.04,2964.77,73542.1755
2025-12-24,2964.96,2978.8,2888.01,2947.46,46039.9155
2025-12-25,2947.46,2971.96,2891.01,2903.96,29360.3261
2025-12-26,2903.96,2994.44,2894.24,2927.8,58965.7568
2025-12-27,2927.8,2961.14,2917.31,2948.69,10943.4516
2025-12-28,2948.61,2961.22,2924.2,2950.86,17944.9223
2025-12-29,2950.95,3057.92,2910.07,2938.4,79786.0372
2025-12-30,2938.31,3009.94,2919.42,2974.11,55998.5558
2025-12-31,2973.62,3028.86,2959.04,2971.68,42206.7159
2026-01-01,2971.64,3010.25,2971.21,3004.1,15089.6495
2026-01-02,3004.1,3150.33,2992.19,3125.39,75606.3447
2026-01-03,3125.41,3136.62,3076.03,3127.3,18524.826
2026-01-04,3127.3,3167.17,3117.99,3144.57,30387.6209
2026-01-05,3144.58,3265.87,3134.88,3225.11,86269.5773
2026-01-06,3225.11,3308.44,3182.22,3297.0,75733.0948
2026-01-07,3296.91,3296.91,3125.06,3168.76,68430.8623
2026-01-08,3168.76,3185.04,3054.28,3106.52,76242.5041
2026-01-09,3106.34,3148.36,3057.74,3088.49,79420.1802
2026-01-10,3088.5,3103.92,3078.09,3086.6,9884.255
2026-01-11,3086.6,3148.17,3084.33,3123.25,26531.3817
2026-01-12,3123.1,3171.59,3065.48,3095.67,89678.0278
2026-01-13,3095.52,3377.79,3091.39,3325.47,103275.2775
2026-01-14,3325.5,3404.19,3280.17,3354.17,112216.1377
2026-01-15,3354.65,3384.73,3273.44,3318.71,87462.6299
2026-01-16,3318.82,3327.14,3252.09,3296.46,61613.8016
2026-01-17,3296.21,3330.64,3283.82,3310.63,15646.3712
2026-01-18,3310.31,3369.05,3278.05,3282.95,28851.3384
2026-01-19,3283.9,3284.5,3165.25,3189.45,64808.885
2026-01-20,3189.46,3200.55,2914.24,2939.99,121934.5203
2026-01-21,2939.99,3069.62,2866.31,2982.22,147131.1492
2026-01-22,2982.11,3038.74,2905.69,2952.51,102553.0243
2026-01-23,2952.7,3019.92,2892.01,2956.39,95567.7926
2026-01-24,2956.36,2970.33,2944.02,2953.42,18518.7441
2026-01-25,2953.42,2960.57,2786.72,2817.33,89518.6981
2026-01-26,2816.96,2951.15,2812.1,2929.81,114451.0361
2026-01-27,2929.81,3035.18,2899.21,3026.16,91824.7517
2026-01-28,3026.17,3046.75,2982.91,3010.44,86890.9216
2026-01-29,3010.65,3013.8,2754.49,2822.37,123269.2699
2026-01-30,2822.07,2828.6,2635.35,2707.0,207273.178
2026-01-31,2707.01,2714.68,2240.72,2452.29,233366.503
2026-02-01,2452.26,2476.65,2220.14,2270.64,244792.9781
2026-02-02,2270.6,2396.8,2157.17,2347.19,246328.5292
2026-02-03,2347.2,2359.91,2108.57,2233.8,175962.9921
2026-02-04,2233.81,2296.14,2076.46,2148.28,174344.1309
2026-02-05,2148.21,2174.5,1815.48,1827.05,288413.759
2026-02-06,1826.71,2096.05,1745.87,2063.35,217064.3549
2026-02-07,2063.45,2127.4,1994.81,2087.03,182713.303
2026-02-08,2087.11,2151.67,2064.69,2089.54,71662.161
2026-02-09,2089.7,2148.1,2008.82,2104.8,118720.2688
2026-02-10,2104.93,2124.69,1989.0,2022.61,83489.5733
2026-02-11,2022.68,2032.81,1903.01,1941.25,105573.442
2026-02-12,1941.35,2001.83,1896.76,1947.75,75843.8299
2026-02-13,1947.92,2073.0,1924.71,2048.85,69626.7012
2026-02-14,2048.86,2107.91,2042.42,2086.52,29012.9053
2026-02-15,2086.61,2103.76,1929.01,1966.75,62096.485
2026-02-16,1966.63,2023.57,1937.21,1998.37,55161.7595
2026-02-17,1998.31,2015.84,1941.48,1991.56,71716.1471
2026-02-18,1991.85,2039.15,1923.17,1956.23,66130.1822
2026-02-19,1956.01,1987.59,1906.74,1949.0,59493.8105
2026-02-20,1949.19,1981.43,1923.04,1969.05,70544.7959
2026-02-21,1968.87,1996.4,1955.71,1973.84,19487.5892
2026-02-22,1973.41,1983.51,1934.73,1957.9,22157.0918
2026-02-23,1957.95,1958.44,1837.08,1855.89,86663.5477
2026-02-24,1855.9,1869.45,1799.57,1851.99,102799.3966
2026-02-25,1852.0,2150.37,1846.51,2057.75,138619.1701
2026-02-26,2057.66,2084.13,1975.45,2027.74,137855.8926
2026-02-27,2027.74,2063.98,1886.96,1929.66,127238.609
2026-02-28,1929.66,1985.82,1834.84,1964.36,123268.715
2026-03-01,1964.37,2054.89,1907.36,1939.69,115088.3711
2026-03-02,1939.7,2090.35,1918.67,2027.6,118793.6153
2026-03-03,2027.6,2041.68,1928.69,1982.95,147678.6144
2026-03-04,1982.81,2200.02,1944.8,2127.3,132983.3242
2026-03-05,2127.17,2163.8,2054.03,2073.05,97061.0131
2026-03-06,2073.1,2093.64,1955.22,1978.78,75112.9658
2026-03-07,1978.76,1996.4,1948.01,1969.57,24245.1725
2026-03-08,1969.61,1980.1,1910.91,1937.04,49415.6622
2026-03-09,1937.05,2053.88,1929.46,1993.32,99445.3337
2026-03-10,1993.06,2088.88,1990.95,2036.97,77928.9945
2026-03-11,2036.66,2086.21,2007.2,2052.14,68668.8153
2026-03-12,2051.93,2095.09,2017.81,2073.46,65306.112
2026-03-13,2073.45,2210.29,2070.18,2092.21,85544.9036
2026-03-14,2092.21,2106.06,2061.57,2096.26,21285.3532
2026-03-15,2096.3,2202.79,2083.26,2178.34,39103.4512
2026-03-16,2178.35,2386.07,2164.9,2352.73,91621.5505
2026-03-17,2352.74,2376.83,2296.31,2317.4,96395.5478
2026-03-18,2317.45,2350.75,2152.52,2203.74,114134.0806
2026-03-19,2203.56,2234.51,2098.84,2138.05,116197.4109
2026-03-20,2138.01,2177.18,2115.51,2146.0,95867.8664
2026-03-21,2146.01,2168.54,2070.59,2084.81,23329.1478
2026-03-22,2084.76,2127.33,2025.33,2054.0,58279.2079
2026-03-23,2053.91,2199.72,2022.95,2152.0,105177.4734
2026-03-24,2152.01,2175.89,2102.78,2156.39,114380.071
2026-03-25,2156.4,2200.41,2145.99,2168.6,97566.2039
2026-03-26,2168.61,2172.2,2034.08,2060.2,88955.1923
2026-03-27,2060.25,2077.19,1968.35,1992.73,69418.3972
2026-03-28,1992.66,2048.5,1982.59,1994.57,26021.061
2026-03-29,1994.58,2019.54,1938.43,1984.69,27867.7414
2026-03-30,1984.7,2085.15,1980.01,2026.05,67802.3886
2026-03-31,2026.5,2123.9,2012.27,2105.74,82621.6719
2026-04-01,2105.56,2168.3,2082.14,2140.37,65286.0347
2026-04-02,2140.38,2159.88,2016.62,2057.04,80947.41
2026-04-03,2057.05,2082.25,2040.87,2053.75,37953.7327
2026-04-04,2053.75,2084.1,2044.56,2065.36,15048.2904
2026-04-05,2065.36,2123.26,2021.79,2110.06,31520.4945
2026-04-06,2110.07,2175.04,2087.76,2107.16,83571.026
2026-04-07,2107.16,2273.78,2059.53,2239.71,96878.0068
2026-04-08,2239.7,2270.76,2178.65,2189.65,73333.3769
2026-04-09,2189.89,2246.91,2156.96,2190.2,87730.9928
2026-04-10,2189.91,2257.7,2176.13,2245.25,59393.1715
2026-04-11,2245.25,2329.98,2228.9,2284.93,30470.547
2026-04-12,2284.94,2288.63,2174.74,2191.49,44565.9017
2026-04-13,2191.5,2394.8,2175.24,2369.31,75448.0661
2026-04-14,2369.12,2416.64,2302.84,2322.08,88503.4529
2026-04-15,2322.08,2386.29,2307.76,2359.75,62779.8169
2026-04-16,2359.85,2369.79,2284.59,2348.07,70287.0306
2026-04-17,2348.07,2465.56,2316.98,2418.45,75500.3792
2026-04-18,2418.77,2427.68,2339.02,2349.85,28288.3604
2026-04-19,2350.16,2355.19,2251.8,2262.49,40059.045
2026-04-20,2263.12,2346.86,2259.51,2313.52,70429.9985
2026-04-21,2313.41,2338.43,2284.2,2327.42,74348.6756
2026-04-22,2327.42,2423.78,2312.93,2373.84,89469.2763
2026-04-23,2374.5,2381.92,2284.99,2330.32,85767.4043
2026-04-24,2330.32,2337.84,2300.1,2314.74,55310.9238
2026-04-25,2314.68,2323.06,2300.05,2319.21,10094.2473
2026-04-26,2319.27,2380.31,2306.65,2369.59,26255.8845
2026-04-27,2369.6,2404.94,2265.73,2303.75,78709.6695
2026-04-28,2303.93,2311.29,2257.44,2290.16,55512.3561
2026-04-29,2289.36,2347.19,2220.03,2252.64,88877.4136
2026-04-30,2252.69,2279.53,2231.21,2257.91,64077.3505
2026-05-01,2257.92,2326.41,2257.26,2295.58,54623.7648
2026-05-02,2295.65,2342.87,2292.65,2316.68,12049.6806
2026-05-03,2316.68,2356.66,2297.4,2322.7,24015.4389
2026-05-04,2322.8,2399.9,2308.82,2347.06,89744.163
2026-05-05,2347.18,2400.38,2344.79,2360.82,55678.3923
2026-05-06,2360.82,2423.93,2337.62,2350.77,63624.3063
2026-05-07,2350.78,2352.59,2279.61,2290.88,54908.5722
2026-05-08,2291.03,2321.4,2265.48,2307.35,40571.3616
2026-05-09,2307.36,2338.32,2299.36,2326.38,14402.9703
2026-05-10,2326.03,2382.49,2311.69,2370.97,31579.7586
2026-05-11,2370.98,2374.93,2304.01,2339.76,47782.5247
2026-05-12,2339.61,2340.86,2256.07,2274.71,51619.1557
2026-05-13,2274.71,2323.5,2234.37,2258.64,40767.7214
2026-05-14,2258.65,2319.62,2238.66,2283.56,45275.9879
2026-05-15,2283.57,2300.64,2204.81,2224.42,55609.7802
2026-05-16,2224.42,2231.6,2162.59,2180.54,20275.3506
2026-05-17,2180.64,2198.49,2091.62,2131.29,25981.9944
2026-05-18,2131.08,2157.51,2077.28,2129.95,68736.5932
2026-05-19,2129.82,2146.97,2094.78,2111.4,40487.4173
2026-05-20,2111.9,2149.28,2102.77,2129.49,39862.2225
2026-05-21,2129.49,2157.18,2104.96,2134.05,44577.7061
2026-05-22,2134.05,2141.82,2057.1,2065.96,48993.3137
2026-05-23,2066.06,2149.7,2008.37,2117.38,38564.7529
2026-05-24,2117.69,2132.0,2062.5,2099.87,26136.3465
2026-05-25,2099.59,2142.04,2092.06,2112.72,22695.2528
2026-05-26,2112.72,2140.73,2054.87,2074.1,57506.7158
2026-05-27,2074.14,2097.42,2015.83,2024.7,58409.6899
2026-05-28,2024.71,2029.97,1967.47,2009.41,79854.7077
2026-05-29,2009.41,2046.62,1976.6,2014.26,65375.1666
2026-05-30,2014.22,2032.31,2001.48,2022.72,17650.8057
2026-05-31,2022.72,2037.95,1993.85,2006.97,23809.3601
2026-06-01,2006.97,2021.61,1957.01,2006.7,75600.2623
2026-06-02,2006.7,2007.22,1838.78,1859.9,102595.9202
2026-06-03,1859.95,1892.86,1768.1,1813.14,99692.794
2026-06-04,1813.14,1820.79,1717.0,1770.51,121488.6581
2026-06-05,1770.56,1775.0,1540.13,1583.49,160921.097
2026-06-06,1583.5,1601.55,1504.67,1569.62,91272.7597
2026-06-07,1569.53,1722.23,1563.99,1690.68,70256.2123
2026-06-08,1690.7,1714.65,1644.94,1690.17,81488.5999
2026-06-09,1690.13,1697.06,1614.03,1639.48,93014.5145
2026-06-10,1639.51,1668.86,1603.29,1621.58,91178.2998
2026-06-11,1621.59,1693.93,1621.59,1673.31,68706.0772
2026-06-12,1673.57,1691.37,1652.21,1666.59,53957.3378
2026-06-13,1666.48,1697.99,1662.02,1681.42,18893.9387
2026-06-14,1681.45,1732.35,1654.54,1725.8,27925.1649
2026-06-15,1725.68,1849.91,1709.54,1795.9,75161.8187
2026-06-16,1795.91,1839.6,1758.56,1793.0,69621.8124
2026-06-17,1793.19,1810.61,1725.22,1750.41,89051.2349
2026-06-18,1750.41,1763.01,1671.61,1711.15,79644.1605
2026-06-19,1711.03,1719.56,1678.98,1710.94,44023.7444
2026-06-20,1710.94,1749.52,1703.86,1740.74,37455.0687
2026-06-21,1740.74,1741.58,1701.72,1706.92,30061.6098
2026-06-22,1707.23,1779.95,1707.05,1728.12,57987.3884
2026-06-23,1728.12,1736.5,1634.63,1667.19,56009.0068
2026-06-24,1667.22,1692.55,1552.71,1622.25,101275.4853
2026-06-25,1622.25,1660.71,1532.82,1567.38,73139.1945
2026-06-26,1567.92,1594.9,1512.01,1578.66,82106.0849
2026-06-27,1578.66,1611.22,1562.71,1573.91,24968.3866
2026-06-28,1574.09,1588.78,1548.07,1571.9,29290.8328
2026-06-29,1571.92,1637.66,1550.35,1613.0,54999.2371
2026-06-30,1613.11,1614.54,1550.2,1572.15,48956.5081
2026-07-01,1571.96,1646.69,1552.91,1609.77,58620.1082
2026-07-02,1609.77,1724.47,1597.09,1700.72,60204.6616
2026-07-03,1700.57,1775.98,1694.57,1757.71,41435.1084
2026-07-04,1757.89,1807.38,1744.12,1780.59,27583.6941
2026-07-05,1780.82,1808.78,1749.1,1785.9,27115.7875
2026-07-06,1785.72,1833.53,1728.96,1799.66,52997.2976
2026-07-07,1799.76,1812.85,1757.52,1771.65,53841.105
2026-07-08,1771.44,1784.81,1713.11,1743.4,48423.8266
2026-07-09,1743.2,1762.16,1721.19,1745.33,32427.3903
2026-07-10,1745.23,1811.98,1737.48,1797.01,32943.373
2026-07-11,1797.01,1830.64,1786.15,1787.84,19762.7828
2026-07-12,1787.92,1826.92,1779.39,1806.84,15461.1242
2026-07-13,1806.67,1846.48,1750.33,1776.61,35883.9553
2026-07-14,1776.74,1896.27,1773.41,1891.98,35184.4885
2026-07-15,1891.99,1946.4,1864.31,1918.3,35122.0344
2026-07-16,1918.05,1930.01,1857.52,1864.81,34903.456
2026-07-17,1864.71,1871.23,1803.53,1841.94,25799.0573
2026-07-18,1841.94,1867.33,1837.32,1862.64,11127.5047
2026-07-19,1862.68,1879.53,1851.45,1872.43,13700.5901
2026-07-20,1872.18,1918.45,1842.75,1904.57,39487.0243
2026-07-21,1904.9,1953.09,1900.61,1930.1,23824.3739
2026-07-22,1930.11,1956.66,1910.57,1933.7,31423.032
2026-07-23,1934.36,1941.85,1868.94,1878.36,26023.3773
2026-07-24,1878.36,1909.9,1847.89,1861.42,21881.5859
2026-07-25,1861.44,1877.14,1851.33,1874.78,7431.5052
2026-07-26,1874.79,1967.64,1873.77,1954.72,7649.3302
2026-07-27,1954.73,1982.74,1882.77,1892.59,30344.2291
